L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.037437163293361664,0.08165498077869415,0.011053089052438736,0.0033097360283136368,0.06802941113710403,-0.0036000472027808428,-0.009647521190345287,0.04378599300980568,-0.015464529395103455,-0.011829481460154057,0.012706244364380836,-0.03348718583583832,0.0007693762890994549,-0.011304806917905807,-0.034706633538007736,-0.027278738096356392,0.005203635431826115,0.003259941004216671,-0.04595915973186493,-0.01942427270114422,-0.0008343837689608335,-0.05930855870246887,-0.037450868636369705,-0.005615325644612312,-0.07122984528541565,-0.05107696354389191,-0.025647036731243134,-0.005783401429653168,-0.0028934325091540813,0.00446945009753108,-0.013051961548626423,-0.04516838490962982,-0.001553894835524261,-0.023759031668305397,-0.06431879103183746,-0.016988638788461685,-0.028328347951173782,-0.08723772317171097,-0.027837106958031654,0.018417073413729668,-0.005245931912213564,-0.001658391091041267,0.010060780681669712,-0.014908728189766407,-0.02957717515528202,0.006651619449257851,0.008085561916232109,-0.04402831196784973,0.01197767537087202,0.028841618448495865,-0.03917120397090912,0.037954092025756836,0.007372365333139896,-0.008662254549562931,0.029037419706583023,0.0012321043759584427,-0.029376691207289696,0.02140502631664276,0.017643459141254425,-0.039745789021253586,0.026529567316174507,0.031787727028131485,-0.033820245414972305,1,front
0.024948157370090485,0.09163852035999298,0.028823405504226685,0.03668530657887459,0.06468510627746582,2.9851862564100884e-05,0.029103564098477364,0.042066559195518494,-0.02385898306965828,0.003919354639947414,0.022366253659129143,-0.04658493027091026,-0.024145441129803658,0.01176044624298811,-0.04730534180998802,0.01920364424586296,-0.006764477118849754,-0.011493055149912834,0.023926284164190292,-0.03793082758784294,-0.02088863216340542,0.019898131489753723,-0.06139213591814041,-0.026084553450345993,0.019935475662350655,-0.08160461485385895,-0.044254180043935776,0.0006476312410086393,-0.005497928708791733,0.0019045686349272728,-0.014593402855098248,-0.03541712835431099,-0.011208947747945786,-0.027315428480505943,-0.05309438332915306,-0.025107987225055695,-0.03996492549777031,-0.0715813860297203,-0.03759436681866646,-0.013067816384136677,0.0032806796953082085,0.008350316435098648,-0.026535680517554283,-0.003319697454571724,-0.016026059165596962,-0.017705770209431648,0.012233671732246876,-0.02654525823891163,-0.010292899794876575,0.028026342391967773,-0.02735062502324581,-0.023508012294769287,0.025164108723402023,0.014419612474739552,-0.03010418452322483,0.016556983813643456,-0.003262653946876526,-0.024890176951885223,0.025105897337198257,-0.017652753740549088,-0.014449085108935833,0.03601493686437607,-0.017801297828555107,0,front
-0.01125040277838707,0.081961490213871,0.0379222109913826,-0.020691530779004097,0.06464944034814835,0.009424345567822456,-0.0002342192456126213,0.043732739984989166,-0.0036108132917433977,0.023284386843442917,0.024487610906362534,-0.02582242339849472,0.04237047955393791,0.01485269982367754,-0.03256910666823387,-0.024856222793459892,-0.00684722512960434,-0.008619162254035473,-0.025581136345863342,-0.03635980933904648,-0.012803553603589535,-0.02392309159040451,-0.061096977442502975,-0.021022487431764603,-0.02573150023818016,-0.08302657306194305,-0.038142576813697815,-0.006297967862337828,-0.00577659672126174,0.0004071537114214152,0.013325702399015427,-0.03730246052145958,-0.008989797905087471,0.021915335208177567,-0.059515420347452164,-0.023022513836622238,0.034109652042388916,-0.08155130594968796,-0.034899260848760605,0.014376994222402573,0.0034617255441844463,0.005867591127753258,0.034497253596782684,0.0019553517922759056,-0.01010394562035799,0.03482404723763466,0.021272094920277596,-0.00998904649168253,0.02883172780275345,0.037064000964164734,0.000802088005002588,0.028476208448410034,0.023016493767499924,0.013216729275882244,0.04295281693339348,0.010123414918780327,0.00022290463675744832,0.04475105181336403,0.017567524686455727,-0.006985511165112257,0.039705079048871994,0.02615417167544365,0.0004419352044351399,1,front
-0.009398222900927067,0.08096176385879517,0.02128339558839798,-0.01726483926177025,0.05960339307785034,-0.0004525500407908112,-0.0009665722027420998,0.03454824164509773,-0.004200351890176535,0.02651376463472843,0.01246628537774086,-0.01543500367552042,0.04820851609110832,0.007095417007803917,-0.014703702181577682,-0.024033576250076294,-0.00884684082120657,-0.006641896441578865,-0.027762195095419884,-0.03725811094045639,-0.009898672811686993,-0.02891911193728447,-0.06363485008478165,-0.015331130474805832,-0.0333382785320282,-0.0889822393655777,-0.0304802805185318,-0.006392111070454121,-0.004936037585139275,0.0008676281431689858,0.01233773771673441,-0.039117589592933655,-0.00920705497264862,0.020771080628037453,-0.06214727833867073,-0.025112954899668694,0.030698761343955994,-0.0879465863108635,-0.03471459448337555,0.014933251775801182,0.004495393484830856,0.004796660505235195,0.03546659275889397,-5.5573880672454834e-05,-0.005902857519686222,0.03848204016685486,0.020120518282055855,-0.0011377568589523435,0.031175514683127403,0.03621517866849899,0.01672251522541046,0.02832573838531971,0.021522745490074158,0.009411360137164593,0.04203911870718002,0.010231164284050465,0.0020747364033013582,0.04438939318060875,0.019621537998318672,0.002218378009274602,0.03909367695450783,0.030852846801280975,0.013171565718948841,1,front
0.004181088879704475,0.09461171925067902,0.03902287781238556,0.02300019934773445,0.0720503181219101,0.010220102034509182,0.016474077478051186,0.05133659392595291,-0.013131912797689438,-0.003856103867292404,0.029380902647972107,-0.039048075675964355,-0.031609781086444855,0.014141755178570747,-0.03789300471544266,0.02030700072646141,-0.0010335203260183334,-0.01070836465805769,0.028993187472224236,-0.030661411583423615,-0.0225534550845623,0.02885245904326439,-0.05462697148323059,-0.02717611752450466,0.03291120380163193,-0.07387576997280121,-0.04830170050263405,0.0020471932366490364,-0.005357626359909773,0.00037520143087022007,-0.004479783587157726,-0.0398201160132885,-0.011309269815683365,-0.011657019145786762,-0.062920942902565,-0.023150423541665077,-0.017918596044182777,-0.08701570332050323,-0.03654314577579498,-0.012376299127936363,-6.1374856159091e-05,0.0072824605740606785,-0.027067571878433228,-0.007604742422699928,-0.01574777439236641,-0.020889176055788994,0.010477355681359768,-0.024586550891399384,-0.016831552609801292,0.025726119056344032,-0.025978535413742065,-0.027816925197839737,0.01988879218697548,0.01683606579899788,-0.03368137776851654,0.012542756274342537,-0.0018142258049920201,-0.027794357389211655,0.02307216078042984,-0.012882654555141926,-0.019698217511177063,0.03359993174672127,-0.012469571083784103,0,front
-0.010754953138530254,0.08277767896652222,0.05043143033981323,0.018717199563980103,0.06337756663560867,0.024264976382255554,0.028336919844150543,0.04460085555911064,-0.0013187243603169918,0.018480850383639336,0.025808464735746384,-0.03004748374223709,-0.009060794487595558,0.012510770000517368,-0.041823357343673706,0.024092409759759903,-0.0037450348027050495,0.0012720638187602162,0.035707443952560425,-0.031160907819867134,-0.007462725974619389,0.041384000331163406,-0.05283514782786369,-0.013952755369246006,0.047551341354846954,-0.06829614192247391,-0.036529090255498886,0.001548353349789977,-0.004752282984554768,0.0033688731491565704,0.000995459035038948,-0.04184651002287865,-0.00874129869043827,-0.0007005580700933933,-0.06436380743980408,-0.0240268986672163,-0.0011094682849943638,-0.08798084408044815,-0.04059930890798569,-0.016219429671764374,0.0010750775691121817,0.0006097691948525608,-0.01368236169219017,-0.010738583281636238,-0.028053099289536476,-0.007362669333815575,0.008059440180659294,-0.037894584238529205,-0.0040721166878938675,0.028306443244218826,-0.037934087216854095,-0.033177752047777176,0.02067839726805687,-0.0004949768772348762,-0.030697299167513847,0.013154314830899239,-0.018936550244688988,-0.02091546729207039,0.02277938649058342,-0.030192174017429352,-0.01696755737066269,0.036654356867074966,-0.027139712125062943,0,front
-0.0002785401593428105,0.09486428648233414,0.03721204400062561,0.02109561301767826,0.07357466220855713,0.006176190450787544,0.017357489094138145,0.052772171795368195,-0.025352125987410545,-0.002954446477815509,0.029177742078900337,-0.05127622187137604,-0.029216641560196877,0.007623402401804924,-0.05400468036532402,0.02031213790178299,-0.0036704291123896837,-0.01237206906080246,0.029308073222637177,-0.03355860337615013,-0.0204033050686121,0.0321597084403038,-0.05817154049873352,-0.024295540526509285,0.033450815826654434,-0.07659503817558289,-0.046501196920871735,0.002136862138286233,-0.005734217818826437,0.003385490970686078,-0.0057089063338935375,-0.042881276458501816,-0.005040197167545557,-0.016702234745025635,-0.06558637320995331,-0.01901954412460327,-0.025594431906938553,-0.08361941576004028,-0.03593609482049942,-0.013927294872701168,0.0005746529204770923,0.008598568849265575,-0.024453219026327133,-0.012196492403745651,-0.01729915477335453,-0.02059474028646946,0.005557619035243988,-0.031543631106615067,-0.015750719234347343,0.024180525913834572,-0.03860585391521454,-0.03182787820696831,0.020670361816883087,0.015350968576967716,-0.033984921872615814,0.011345284059643745,-0.002766999416053295,-0.028113454580307007,0.020889082923531532,-0.018012890592217445,-0.020261485129594803,0.03713091090321541,-0.019635124132037163,0,front
0.02495528757572174,0.08340516686439514,0.020464202389121056,-0.008949559181928635,0.06633281707763672,0.004669317975640297,-0.01944110170006752,0.04007658362388611,-0.008498110808432102,-0.018062172457575798,0.01016610860824585,-0.028809774667024612,0.00147150456905365,-0.010769298300147057,-0.031524498015642166,-0.029124995693564415,0.0006223069503903389,0.00497995363548398,-0.044934194535017014,-0.026815585792064667,-0.0018898327834904194,-0.057505734264850616,-0.0449359230697155,-0.009130128659307957,-0.06895610690116882,-0.06046922504901886,-0.028140490874648094,-0.004949934780597687,-0.004488568753004074,0.0038201604038476944,-0.005736269056797028,-0.04767943173646927,-0.0037539417389780283,-0.01040259376168251,-0.06957173347473145,-0.02050139382481575,-0.012637196108698845,-0.0947418287396431,-0.034087955951690674,0.020027752965688705,-0.0014019920490682125,-0.0024595933500677347,0.0105638662353158,-0.010748106054961681,-0.031882237643003464,0.002022200496867299,0.013610380701720715,-0.0425436794757843,0.003264383412897587,0.03391515463590622,-0.03467608988285065,0.03803723305463791,0.014930380508303642,-0.009544454514980316,0.02898552641272545,0.007001752033829689,-0.0301787368953228,0.019407330080866814,0.0239754356443882,-0.03964093327522278,0.020824531093239784,0.036621224135160446,-0.029177429154515266,1,front
-0.011528907343745232,0.09903689473867416,0.001820846344344318,0.014244332909584045,0.07736414670944214,-0.0009910926455631852,0.03560101240873337,0.05077788233757019,-0.007879810407757759,0.0444425530731678,0.02027163654565811,-0.019657069817185402,0.03225376084446907,-0.00016232026973739266,-0.024835076183080673,0.021157748997211456,-0.00020331487758085132,0.008634350262582302,0.025922786444425583,-0.02803465910255909,0.0020738558378070593,0.025389347225427628,-0.0501149520277977,-0.004107306711375713,0.021698905155062675,-0.06922312825918198,-0.023579752072691917,0.0013248506002128124,-0.00434167729690671,0.005837045609951019,0.006107148714363575,-0.042493775486946106,-0.00022951477149035782,0.007000499404966831,-0.06215155869722366,-0.013538013212382793,0.007280558347702026,-0.08700118958950043,-0.02768663875758648,-0.016574624925851822,-0.002129692817106843,-0.005233795382082462,-0.010219099000096321,-0.031642694026231766,-0.014281198382377625,-0.006158650387078524,-0.048448409885168076,-0.025796178728342056,-0.005230901762843132,-0.06716885417699814,-0.036026012152433395,-0.029018212109804153,0.013701658695936203,-0.014559329487383366,-0.025897061452269554,-0.009140100330114365,-0.020722191780805588,-0.024445636197924614,-0.025422358885407448,-0.02895304560661316,-0.02141752280294895,-0.03707139566540718,-0.036013487726449966,0,back
-0.007165349088609219,0.09811396896839142,0.02339215949177742,-0.02852252870798111,0.07615408301353455,0.014211838133633137,-0.034341052174568176,0.05466283857822418,0.0048756906762719154,-0.03371845558285713,0.027190202847123146,-0.015237737447023392,-0.025545340031385422,0.01211482658982277,-0.02377096377313137,-0.02074543572962284,-0.003078332869336009,0.006700578145682812,-0.013180414214730263,-0.0333118811249733,0.0024962376337498426,-0.008961356244981289,-0.053516935557127,-0.00026643904857337475,-0.009072097949683666,-0.07837124168872833,-0.011701768264174461,-0.0031216798815876245,-0.005409946199506521,0.005029576830565929,0.004886204842478037,-0.045515939593315125,-0.004294634331017733,0.004008087795227766,-0.06671590358018875,-0.011165956035256386,-0.0007873363792896271,-0.09252005815505981,-0.013271481730043888,0.012622982263565063,-0.0006981668993830681,-0.004838200751692057,0.019183170050382614,-0.030936002731323242,-0.015503800474107265,0.016009341925382614,-0.053089238703250885,-0.024321138858795166,0.012401202693581581,-0.07199188321828842,-0.031975291669368744,0.023223616182804108,0.018273312598466873,-0.00939062237739563,0.029754118993878365,-0.006737841293215752,-0.017172029241919518,0.025546114891767502,-0.02838679775595665,-0.0261946190148592,0.022164596244692802,-0.04374094679951668,-0.035290248692035675,1,back
-0.024974800646305084,0.09626872837543488,0.01375630870461464,0.007700982969254255,0.07729803770780563,0.006144001614302397,0.032012104988098145,0.05333394184708595,-0.0034673826303333044,0.044633109122514725,0.024991696700453758,-0.025880122557282448,0.03468957170844078,0.0018589356914162636,-0.03841053694486618,0.024637533351778984,0.002208736725151539,0.010205471888184547,0.030548760667443275,-0.02594282291829586,0.001884712721221149,0.03158589452505112,-0.04717268422245979,-0.005302144680172205,0.030791258439421654,-0.06581329554319382,-0.025133604183793068,0.002732140477746725,-0.00462043983861804,0.005860728677362204,0.008853348903357983,-0.04417677968740463,-0.0005892177578061819,0.010665295645594597,-0.06433518975973129,-0.014027673751115799,0.012070255354046822,-0.08890268951654434,-0.025954298675060272,-0.018093369901180267,-0.0037292921915650368,-0.006331211421638727,-0.009428699500858784,-0.03472170606255531,-0.015583592467010021,-0.005333319306373596,-0.05490238964557648,-0.027724405750632286,-0.0038790982216596603,-0.07396787405014038,-0.042017992585897446,-0.03433908522129059,0.011621057987213135,-0.014850850217044353,-0.029440514743328094,-0.013611922040581703,-0.020756637677550316,-0.02553846873342991,-0.03419326990842819,-0.030997734516859055,-0.02288999781012535,-0.04876665025949478,-0.043111056089401245,0,back
0.0018403753638267517,0.09091032296419144,0.02040037512779236,0.025454308837652206,0.06687511503696442,0.018570272251963615,0.03981342539191246,0.04135921970009804,0.013510842807590961,0.04577424377202988,0.013978414237499237,0.0005712840938940644,0.03166217729449272,-0.0005942909047007561,-0.007619864773005247,0.01971612498164177,-0.001668302807956934,0.013872404582798481,0.020058441907167435,-0.03238023445010185,0.0077446759678423405,0.014145953580737114,-0.05416859686374664,0.0055601284839212894,0.00777888298034668,-0.07814764976501465,-0.009735548868775368,0.0006781686097383499,-0.0027148828376084566,0.0065390970557928085,-0.0017277803272008896,-0.04180852323770523,-0.00118834781460464,-0.004749685525894165,-0.06537310034036636,-0.004565109498798847,-0.015577483922243118,-0.09612053632736206,-0.0036332362797111273,-0.015024702996015549,-0.0011907350271940231,-0.009672888554632664,-0.01386304385960102,-0.030289186164736748,-0.01427345909178257,-0.015772664919495583,-0.05284702777862549,-0.016727058216929436,-0.023518767207860947,-0.07591035962104797,-0.017230723053216934,-0.02330409549176693,0.015511471778154373,-0.021032605320215225,-0.024894293397665024,-0.00690638180822134,-0.023972971364855766,-0.028654571622610092,-0.028012387454509735,-0.026277735829353333,-0.02982410043478012,-0.04220707714557648,-0.028954554349184036,0,back
-0.007516324520111084,0.08936353772878647,0.009839036501944065,-0.03287572041153908,0.0650075152516365,-0.0006743264966644347,-0.04865546524524689,0.041960179805755615,-0.008118516765534878,-0.05404433235526085,0.013645695522427559,-0.017305739223957062,-0.043071042746305466,-0.0077712684869766235,-0.02649134397506714,-0.0267482902854681,-0.0015003106091171503,0.005410763900727034,-0.018743043765425682,-0.03181936964392662,0.00029704259941354394,-0.016387034207582474,-0.05373743921518326,-0.00818265974521637,-0.01494610495865345,-0.06916366517543793,-0.031056536361575127,-0.0035846999380737543,-0.004663997329771519,0.006346098147332668,0.0008700275793671608,-0.03972116485238075,-0.004005669616162777,0.0003209332935512066,-0.06260649114847183,-0.020391829311847687,0.00021623540669679642,-0.08530861139297485,-0.03294377401471138,0.017377778887748718,7.392489351332188e-05,-0.002938014455139637,0.018701184540987015,-0.029489710927009583,-0.012070327065885067,0.019487658515572548,-0.05099425092339516,-0.027043763548135757,0.018840458244085312,-0.07088697701692581,-0.039032962173223495,0.028216838836669922,0.015170639380812645,-0.011117324233055115,0.03480076044797897,-0.007943526841700077,-0.015225236304104328,0.03377959877252579,-0.02702641300857067,-0.02654445730149746,0.029741797596216202,-0.04455256834626198,-0.04069110006093979,1,back
-0.012237063609063625,0.09573522210121155,0.024089308455586433,0.018710963428020477,0.07338538020849228,0.01057791244238615,0.03931405022740364,0.048623401671648026,-0.0023994187358766794,0.04859154671430588,0.018834365531802177,-0.028657153248786926,0.03531324863433838,-0.0037077879533171654,-0.04301687330007553,0.023965030908584595,-0.002194630680605769,0.007814859040081501,0.025695402175188065,-0.030317964032292366,-0.0008562956936657429,0.02457253448665142,-0.05177811160683632,-0.008274073712527752,0.023067396134138107,-0.06928130984306335,-0.031125778332352638,0.0016156426863744855,-0.005435650702565908,0.005349958315491676,0.0039059114642441273,-0.042329091578722,-0.002893556607887149,0.0044267745688557625,-0.06388182938098907,-0.01833297498524189,0.008183618076145649,-0.0879821851849556,-0.03193102031946182,-0.017699122428894043,-0.00039741036016494036,-0.005493155214935541,-0.012620361521840096,-0.030078355222940445,-0.01613883674144745,-0.008368488401174545,-0.05030132457613945,-0.030265815556049347,-0.005706666968762875,-0.07010401040315628,-0.04621336981654167,-0.031239990144968033,0.017492713406682014,-0.012125169858336449,-0.02962537668645382,-0.006633404176682234,-0.020047221332788467,-0.026325667276978493,-0.028254814445972443,-0.03307223320007324,-0.01967698335647583,-0.04248717054724693,-0.04818909242749214,0,back
-0.008010935969650745,0.09373080730438232,0.009031661786139011,-0.032827068120241165,0.06901765614748001,-0.0006496426649391651,-0.044312380254268646,0.043327122926712036,-0.011787821538746357,-0.04827335104346275,0.013651244342327118,-0.026761800050735474,-0.04184914007782936,-0.008906186558306217,-0.03506656736135483,-0.027246639132499695,-0.004058765713125467,0.006401045247912407,-0.019150611013174057,-0.034432169049978256,-0.00014866158016957343,-0.016976935788989067,-0.0563434362411499,-0.010133614763617516,-0.016075069084763527,-0.07596060633659363,-0.032805975526571274,-0.0034501475747674704,-0.005344843026250601,0.006565197370946407,0.0009011295042000711,-0.044750429689884186,-0.007394945714622736,-0.002165162470191717,-0.06592399626970291,-0.024031970649957657,-0.007164724171161652,-0.08677897602319717,-0.03767573460936546,0.0168425552546978,0.0004976373165845871,-0.0037185195833444595,0.018640628084540367,-0.030892889946699142,-0.016763996332883835,0.014753068797290325,-0.05105205625295639,-0.030673576518893242,0.00903257541358471,-0.06888345628976822,-0.0463765412569046,0.027477310970425606,0.020202195271849632,-0.011780175380408764,0.03519358113408089,-0.005613729357719421,-0.02005618065595627,0.030423229560256004,-0.026348672807216644,-0.03385047987103462,0.023965876549482346,-0.0410042330622673,-0.04603315517306328,1,back
-0.0030388757586479187,0.09630689024925232,0.0068875388242304325,-0.026983294636011124,0.07028524577617645,-0.0012736215721815825,-0.03995340317487717,0.046345289796590805,-0.009463994763791561,-0.045636482536792755,0.019212152808904648,-0.02601587399840355,-0.04152211546897888,-0.0027761259116232395,-0.03724409639835358,-0.02452063001692295,-0.0011223375331610441,0.007829399779438972,-0.02218787372112274,-0.030179085209965706,-0.0006858344422653317,-0.02266550064086914,-0.04869232326745987,-0.012667013332247734,-0.026810530573129654,-0.06385979801416397,-0.03779032453894615,-0.0038238854613155127,-0.004727732390165329,0.006763976998627186,-0.002619749866425991,-0.04363873600959778,-0.0066892532631754875,-0.009346860460937023,-0.0612042210996151,-0.027445394545793533,-0.016285933554172516,-0.08154840022325516,-0.044198762625455856,0.01615237072110176,-0.0011956103844568133,-0.004766925238072872,0.013193679973483086,-0.03149851784110069,-0.018284574151039124,0.007571694441139698,-0.051334988325834274,-0.034624502062797546,0.0002858000807464123,-0.06928998976945877,-0.05297113582491875,0.026974542066454887,0.014942755922675133,-0.014809136278927326,0.03040267527103424,-0.009243296459317207,-0.023017624393105507,0.025155149400234222,-0.027182787656784058,-0.03619735315442085,0.018397731706500053,-0.04118766263127327,-0.054848723113536835,1,back
-0.006522318348288536,0.09346042573451996,0.0337219201028347,0.023207416757941246,0.07135077565908432,0.02092975191771984,0.04244142025709152,0.04564023017883301,0.009263877756893635,0.050091907382011414,0.017366785556077957,-0.014993860386312008,0.03174230828881264,-0.0010091597214341164,-0.027938438579440117,0.022738730534911156,-0.001696270890533924,0.009790199808776379,0.02335270121693611,-0.031128056347370148,-0.0002279576292494312,0.0171114020049572,-0.0532749779522419,-0.00285553652793169,0.012361045926809311,-0.07729525864124298,-0.019571537151932716,0.000911870738491416,-0.004827771335840225,0.004965298343449831,0.0012256437912583351,-0.04107337445020676,-0.004695876035839319,-0.002712399698793888,-0.06553531438112259,-0.010784883052110672,-0.0071797799319028854,-0.0962076485157013,-0.011892828159034252,-0.01718791201710701,-0.000704512931406498,-0.006656147073954344,-0.015123551711440086,-0.03086123615503311,-0.01426606997847557,-0.015926070511341095,-0.05132189393043518,-0.023535756394267082,-0.01992126740515232,-0.07563544809818268,-0.030981237068772316,-0.028595011681318283,0.017109401524066925,-0.013621867634356022,-0.02961222268640995,-0.00698858592659235,-0.01877645030617714,-0.029631512239575386,-0.026609644293785095,-0.025384558364748955,-0.02821284532546997,-0.04283680021762848,-0.03558839112520218,0,back
-0.025406643748283386,0.09314046800136566,0.008328776806592941,0.007038622163236141,0.07486849278211594,0.0035466065164655447,0.03029187209904194,0.05361626669764519,-0.0036639762111008167,0.042441509664058685,0.0234832763671875,-0.019296422600746155,0.0336095429956913,0.0007902673096396029,-0.026034167036414146,0.022354871034622192,0.0023301192559301853,0.010677320882678032,0.027958715334534645,-0.026203881949186325,0.004602368455380201,0.028431572020053864,-0.0462673082947731,-0.002217681147158146,0.02798493579030037,-0.06343409419059753,-0.0229991115629673,0.002115854062139988,-0.003916618879884481,0.006934331264346838,0.00914989598095417,-0.04324216768145561,0.0008619027212262154,0.011298131197690964,-0.06241052970290184,-0.011414425447583199,0.012466790154576302,-0.08622371405363083,-0.023569514974951744,-0.016566652804613113,-0.0036976493429392576,-0.007292973808944225,-0.008383426815271378,-0.032988835126161575,-0.014051156118512154,-0.003586747217923403,-0.05299879238009453,-0.024446936324238777,-0.001458148006349802,-0.07044441998004913,-0.036755114793777466,-0.03283757343888283,0.011578762903809547,-0.01770346611738205,-0.026197846978902817,-0.011177106760442257,-0.02253083884716034,-0.021548205986618996,-0.03184857591986656,-0.031629227101802826,-0.016926895827054977,-0.04585999250411987,-0.042191676795482635,0,back
-0.02156025543808937,0.0911947637796402,0.01864800415933132,0.008023131638765335,0.07386582344770432,0.007076837122440338,0.03298519551753998,0.05156538635492325,-0.0024494845420122147,0.04461987689137459,0.024307221174240112,-0.020577291026711464,0.03323112055659294,0.003211449133232236,-0.031044600531458855,0.021803274750709534,0.0015812043566256762,0.0072189196944236755,0.026333771646022797,-0.02643565461039543,0.0003933059051632881,0.025416120886802673,-0.04919711872935295,-0.006893323268741369,0.02361023798584938,-0.06765957176685333,-0.029896996915340424,0.0017334287986159325,-0.004577841144055128,0.0054283891804516315,0.008010386489331722,-0.04097919538617134,-0.004157694056630135,0.008804380893707275,-0.06200380623340607,-0.02056165412068367,0.011895500123500824,-0.0870770514011383,-0.034735504537820816,-0.015841828659176826,-0.0029702442698180676,-0.004916757345199585,-0.008448210544884205,-0.03087703138589859,-0.015954960137605667,-0.0035902606323361397,-0.04982634633779526,-0.03163143992424011,-0.0007715299725532532,-0.0691094845533371,-0.0480644628405571,-0.030468961223959923,0.012284831143915653,-0.011430866084992886,-0.026671001687645912,-0.010749494656920433,-0.02033963054418564,-0.022795001044869423,-0.029577534645795822,-0.03507945314049721,-0.017899222671985626,-0.04172825440764427,-0.04908573254942894,0,back
-0.018465666100382805,0.10042776167392731,0.0038580289110541344,0.012720377184450626,0.07922755926847458,-0.0003646596451289952,0.03630486875772476,0.05344013869762421,-0.007402121555060148,0.046447645872831345,0.02514299564063549,-0.022154729813337326,0.036230869591236115,0.003897021058946848,-0.03011133149266243,0.023512868210673332,3.0774506740272045e-05,0.010999412275850773,0.029479539021849632,-0.028878431767225266,0.0024073657114058733,0.030295733362436295,-0.051021233201026917,-0.0036529693752527237,0.030210673809051514,-0.07034238427877426,-0.023219984024763107,0.0014289718819782138,-0.004816562868654728,0.006812620908021927,0.008355330675840378,-0.04424746334552765,0.0002505391894374043,0.011434226296842098,-0.0650433674454689,-0.01322102826088667,0.014151683077216148,-0.09100309759378433,-0.025189198553562164,-0.017781727015972137,-0.002959338715299964,-0.006802091374993324,-0.009196026250720024,-0.03453268110752106,-0.013482614420354366,-0.002186719560995698,-0.05351811274886131,-0.02420809678733349,0.00017952919006347656,-0.07291287928819656,-0.03608335554599762,-0.03247576206922531,0.013667967170476913,-0.017063163220882416,-0.027246475219726562,-0.010437171906232834,-0.02224689908325672,-0.022140445187687874,-0.030312897637486458,-0.032373540103435516,-0.017854515463113785,-0.042662423104047775,-0.041190508753061295,0,back
-0.021684732288122177,0.09563156217336655,0.006328658666461706,0.010451276786625385,0.07644058763980865,0.0024780312087386847,0.034306783229112625,0.05491707846522331,-0.003610326675698161,0.04597629979252815,0.026531396433711052,-0.02398510091006756,0.036405086517333984,0.0048957159742712975,-0.035799771547317505,0.023312801495194435,0.0028398039285093546,0.013333260081708431,0.029553305357694626,-0.02606118842959404,0.007464808877557516,0.02987080067396164,-0.048614755272865295,0.0017284172354266047,0.030782677233219147,-0.06630401313304901,-0.01672239974141121,0.0016864929348230362,-0.00432561757043004,0.006915034260600805,0.008993149735033512,-0.042466502636671066,0.0003170729032717645,0.012380041182041168,-0.06201104447245598,-0.01181687694042921,0.016952991485595703,-0.08577290922403336,-0.02096339873969555,-0.017311930656433105,-0.0034694557543843985,-0.008751904591917992,-0.008954282850027084,-0.03364689275622368,-0.015850776806473732,-0.002144289668649435,-0.053083039820194244,-0.024584509432315826,0.0008584689348936081,-0.0721423402428627,-0.03585373982787132,-0.0318935252726078,0.0116011593490839,-0.020816249772906303,-0.026502998545765877,-0.012978035025298595,-0.026120008900761604,-0.02242984063923359,-0.033487726002931595,-0.0353279709815979,-0.017693351954221725,-0.0486333929002285,-0.04678351432085037,0,back
0.008901793509721756,0.09227200597524643,0.017458710819482803,0.02813126891851425,0.06705929338932037,0.013363685458898544,0.04131350666284561,0.041198525577783585,0.0028006834909319878,0.04351731017231941,0.016022151336073875,-0.014365539886057377,0.03178106248378754,0.0050528571009635925,-0.023327132686972618,0.019108019769191742,-0.00276681175455451,0.010010255500674248,0.01790461130440235,-0.0321820005774498,0.0042192526161670685,0.009911436587572098,-0.05242398753762245,-0.004256352782249451,0.004174280911684036,-0.07257787883281708,-0.02401912212371826,0.00024331279564648867,-0.0035712968092411757,0.0059281098656356335,-0.0035204878076910973,-0.041730113327503204,-0.002814255654811859,-0.006935397163033485,-0.06370113790035248,-0.01018739677965641,-0.01544828899204731,-0.0877220407128334,-0.021306082606315613,-0.013988635502755642,0.0008321679197251797,-0.006459799129515886,-0.015395035035908222,-0.026971666142344475,-0.015265424735844135,-0.01622319594025612,-0.048091065138578415,-0.024035809561610222,-0.020777199417352676,-0.0677419900894165,-0.03512797877192497,-0.02288091368973255,0.019240036606788635,-0.01613297313451767,-0.025397002696990967,-0.003981222398579121,-0.021554676815867424,-0.025925595313310623,-0.021216103807091713,-0.02915419265627861,-0.026872286573052406,-0.03569455444812775,-0.037507329136133194,0,back
